,FIELD,COL-COL,YEAR OF DATA,VARIABLE NAME,CHARACTERISTICS,SOURCE,DATE ON,col_start,col_end
1, F00001    , 00001-00001 ,        , Blank                          ,                               ,                          ,      ,1,1
2, F00002    , 00002-00006 ,        , Header - FIPS St & Cty Code    ,                               ,Derived From GSA,      ,2,6
3, F00003    , 00007-00011 ,        , Entity of File                 , Equals 'AHRF '                ,                          ,      ,7,11
4, F00004    , 00012-00031 ,        , Secondary Entity Of File       , Mod FIPS St & Cty Code        ,Derived From GSA,      ,12,31
5, F00005    , 00032-00035 ,        , Date of File                   , Equals '2015                  ,                          , 06/15,32,35
6, F00006    , 00036-00040 ,        , Date of Creation               , Equals '15181'                ,                          , 06/15,36,40
7, F00007    , 00041-00045 ,        , File Length                    , Equals '32407'                ,                          , 06/15,41,45
11, F00008    , 00046-00064 ,        , State Name                     ,                               ,                          ,      ,46,64
12, F12424    , 00065-00066 ,        , State Name Abbreviation        ,                               ,U.S. Post Office         , 02/96,65,66
13, F00010    , 00067-00091 ,        , County Name                    ,                               ,"DDH,9-33                 ",      ,67,91
14, F04437    , 00092-00121 ,        , County Name w/State Abbrev     ,                               ,DHPA HSA ACCESS System, 04/81,92,121
15, F00011    , 00122-00123 ,        , FIPS State Code                ,                               ,Derived From GSA,      ,122,123
16, F00012    , 00124-00126 ,        , FIPS County Code               ,                               ,Derived From GSA,      ,124,126
17, F04439    , 00127-00127 ,        , Census Region Code             ,                               ,DHPA HSA ACCESS System, 04/81,127,127
18, F04448    , 00128-00140 ,        , Census Region Name             ,                               ,DHPA HSA ACCESS System, 09/93,128,140
19, F04440    , 00141-00141 ,        , Census Division Code           ,                               ,DHPA HSA ACCESS System, 04/81,141,141
20, F04449    , 00142-00159 ,        , Census Division Name           ,                               ,DHPA HSA ACCESS System, 04/81,142,159
21, F00023    , 00160-00161 ,        , Federal Region Code            ,                               ,DHHS, 06/73,160,161
22, F13156    , 00162-00166 ,        , SSA Beneficiary Code           ,                               ,SSA/ORES, 02/98,162,166
23, F13891-13 , 00167-00171 ,2013, Core Based Stat Area Code(CBSA), Metropolitan/Micropolitan     ,OMB-13-01, 08/14,167,171
24, F13892-13 , 00172-00221 ,2013, Core Based Stat Area Name(CBSA), Metropolitan/Micropolitan     ,OMB-13-01, 08/14,172,221
25, F14067-13 , 00222-00222 ,2013, CBSA Indicator Code            ," 0 = Not, 1 = Metro, 2 = Micro ",OMB-13-01, 08/14,222,222
26, F14195-13 , 00223-00230 ,2013, CBSA County Status             , Central or Outlying           ,OMB-13-01, 08/14,223,230
27, F14193-13 , 00231-00235 ,2013, Metropolitan Division Code     ,                               ,OMB-13-01, 08/14,231,235
